Company,CompanyName,Sector,Dividend_announcement,Announcement_date,Book_closure,BookClosureEnd,Payment_month,Year
BIPL,BankIslami Pakistan Limited,COMMERCIAL BANKS,15%(i) (D),"August 21, 2025 4:34 PM",02/09/2025 - 04/09/2025,2025-09-04,10,2025
AKBL,Askari Bank Limited,COMMERCIAL BANKS,20%(i) (D),"August 21, 2025 4:27 PM",02/09/2025 - 04/09/2025,2025-09-04,10,2025
ABL,Allied Bank Limited,COMMERCIAL BANKS,40%(ii) (D),"August 21, 2025 4:21 PM",02/09/2025 - 04/09/2025,2025-09-04,10,2025
CHCC,Cherat Cement Company Limited,CEMENT,40%(F) (D),"August 21, 2025 3:53 PM",02/10/2025 - 09/10/2025,2025-10-09,11,2025
UPFL,Unilever Pakistan Foods Limited,FOOD & PERSONAL CARE PRODUCTS,4440%(ii) (D),"August 20, 2025 4:20 PM",03/09/2025 - 05/09/2025,2025-09-05,10,2025
CPPL,Cherat Packaging Limited,"PAPER, BOARD & PACKAGING",20%(F) (D),"August 20, 2025 4:14 PM",15/10/2025 - 23/10/2025,2025-10-23,11,2025
ISL,International Steels Limited,ENGINEERING,25%(F) (D),"August 20, 2025 3:40 PM",17/09/2025 - 24/09/2025,2025-09-24,10,2025
JLICL,Jubilee Life Insurance Company Limited,INSURANCE,30%(i) (D),"August 19, 2025 4:23 PM",27/08/2025 - 29/08/2025,2025-08-29,9,2025
PSO,Pakistan State Oil Company Limited,OIL & GAS MARKETING COMPANIES,100%(F) (D),"August 19, 2025 4:17 PM",17/10/2025 - 24/10/2025,2025-10-24,11,2025
AHL,Arif Habib Limited,INV. BANKS / INV. COS. / SECURITIES COS.,100%(F) (D),"August 19, 2025 3:40 PM",15/10/2025 - 21/10/2025,2025-10-21,11,2025
SPEL,SPEL Limited,"PAPER, BOARD & PACKAGING",DIVIDEND =8%(F),"August 18, 2025 3:29 PM",24/09/2025 - 30/09/2025,2025-09-30,10,2025
HPL,Hoechst Pakistan Limited,PHARMACEUTICALS,500%(i) (D),"August 13, 2025 3:45 PM",26/08/2025 - 27/08/2025,2025-08-27,9,2025
MEBL,Meezan Bank Limited,COMMERCIAL BANKS,70%(ii) (D),"August 13, 2025 3:40 PM",27/08/2025 - 28/08/2025,2025-08-28,9,2025
HMB,Habib Metropolitan Bank Limited,COMMERCIAL BANKS,25%(ii) (D),"August 13, 2025 3:38 PM",25/08/2025 - 27/08/2025,2025-08-27,9,2025
POL,Pakistan Oilfields Limited,OIL & GAS EXPLORATION COMPANIES,500%(F) (D),"August 11, 2025 3:29 PM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
ATRL,Attock Refinery Limited,REFINERY,50%(F) (D),"August 11, 2025 3:24 PM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
ACPL,Attock Cement Pakistan Limited,CEMENT,80%(F) (D),"August 11, 2025 3:13 PM",23/09/2025 - 30/09/2025,2025-09-30,10,2025
APL,Attock Petroleum Limited,OIL & GAS MARKETING COMPANIES,130%(F) (D),"August 11, 2025 3:05 PM",21/10/2025 - 27/10/2025,2025-10-27,11,2025
LUCK,Lucky Cement Limited,CEMENT,200%(F) (D),"August 11, 2025 11:11 AM",19/09/2025 - 26/09/2025,2025-09-26,10,2025
FCCL,Fauji Cement Company Limited,CEMENT,12.50%(F) (D),"August 11, 2025 11:05 AM",24/09/2025 - 30/09/2025,2025-09-30,10,2025
MARI,Mari Energies Limited,OIL & GAS EXPLORATION COMPANIES,217%(F) (D),"August 11, 2025 10:57 AM",22/09/2025 - 26/09/2025,2025-09-26,10,2025
KTML,Kohinoor Textile Mills Limited,TEXTILE COMPOSITE,20%(F) (D),"August 8, 2025 5:01 PM",10/10/2025 - 16/10/2025,2025-10-16,11,2025
MCB,MCB Bank Limited,COMMERCIAL BANKS,90%(ii) (D),"August 6, 2025 3:49 PM",22/08/2025 - 22/08/2025,2025-08-22,9,2025
PAKT,Pakistan Tobacco Company Limited,TOBACCO,400%( iii) (D),"August 5, 2025 3:43 PM",18/08/2025 - 20/08/2025,2025-08-20,9,2025
MCBIM,MCB Investment Management Limited.,INV. BANKS / INV. COS. / SECURITIES COS.,35%(F) (D),"August 5, 2025 3:39 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
LCI,Lucky Core Industries Limited,CHEMICAL,310%(F) (D),"August 1, 2025 2:47 PM",20/09/2025 - 26/09/2025,2025-09-26,10,2025
CSAP,Crescent Steel & Allied Products Limited,ENGINEERING,25%(F) (D),"August 1, 2025 2:42 PM",22/10/2025 - 28/10/2025,2025-10-28,11,2025
BAFL,Bank Alfalah Limited,COMMERCIAL BANKS,25%(ii) (D),"July 31, 2025 3:53 PM",12/08/2025 - 14/08/2025,2025-08-14,9,2025
HBL,Habib Bank Limited,COMMERCIAL BANKS,45%(ii) (D),"July 31, 2025 3:49 PM",12/08/2025 - 13/08/2025,2025-08-13,9,2025
GRR,Globe Residency REIT,REAL ESTATE INVESTMENT TRUST,35%(F) (D),"July 31, 2025 3:31 PM",14/08/2025 - 16/08/2025,2025-08-16,9,2025
SEPL,Security Papers Limited,"PAPER, BOARD & PACKAGING",90%(F) (D),"July 30, 2025 3:42 PM",20/09/2025 - 26/09/2025,2025-09-26,10,2025
EPQL,Engro Powergen Qadirpur Limited,POWER GENERATION & DISTRIBUTION,25%(ii) (D),"July 30, 2025 3:29 PM",12/08/2025 - 13/08/2025,2025-08-13,9,2025
EFERT,Engro Fertilizers Limited,FERTILIZER,42.50%(ii) (D),"July 30, 2025 3:24 PM",12/08/2025 - 14/08/2025,2025-08-14,9,2025
FFC,Fauji Fertilizer Company Limited,FERTILIZER,120%(ii) (D),"July 29, 2025 3:26 PM",11/08/2025 - 13/08/2025,2025-08-13,9,2025
ARPL,Archroma Pakistan Limited,CHEMICAL,200%(i) (D),"July 29, 2025 3:22 PM",06/08/2025 - 08/08/2025,2025-08-08,9,2025
AABS,Al-Abbas Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,250%(ii) (D),"July 29, 2025 3:17 PM",12/08/2025 - 14/08/2025,2025-08-14,9,2025
MRNS,Mehran Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,15%(ii) (D),"July 29, 2025 3:11 PM",06/08/2025 - 08/08/2025,2025-08-08,9,2025
JDWS,JDW Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,200%(I) (D),"July 28, 2025 4:21 PM",05/08/2025 - 07/08/2025,2025-08-07,9,2025
NESTLE,Nestle Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,2230%(i) (D),"July 24, 2025 3:44 PM",06/08/2025 - 08/08/2025,2025-08-08,9,2025
UDPL,United Distributors Pakistan Limited,MISCELLANEOUS,300%(iii) (D),"July 23, 2025 3:42 PM",30/07/2025 - 31/07/2025,2025-07-31,8,2025
BWCL,Bestway Cement Limited,CEMENT,100%(F) (D),"July 15, 2025 3:55 PM",09/08/2025 - 15/08/2025,2025-08-15,9,2025
UBL,United Bank Limited,COMMERCIAL BANKS,160%(II) (D),"July 11, 2025 5:05 PM",22/07/2025 - 24/07/2025,2025-07-24,8,2025
ALIFE,Adamjee Life Assurance Company Limited,INSURANCE,5%(i) (B),"July 4, 2025 5:05 PM",15/07/2025 - 22/07/2025,2025-07-22,8,2025
HGFA,HBL Growth Fund,CLOSE - END MUTUAL FUND,10.50%(i) (D),"June 30, 2025 4:50 PM",08/07/2025 - 08/07/2025,2025-07-08,8,2025
HIFA,HBL Investment Fund,CLOSE - END MUTUAL FUND,3.30%(i) (D),"June 30, 2025 4:43 PM",08/07/2025 - 08/07/2025,2025-07-08,8,2025
EXIDE,Exide Pakistan Limited,AUTOMOBILE PARTS & ACCESSORIES,100%(F) (D),"June 30, 2025 4:36 PM",23/07/2025 - 29/07/2025,2025-07-29,8,2025
UBLPETF,UBLPakistan Enterprise ETF,EXCHANGE TRADED FUNDS,8.78(i) (D),"June 26, 2025 4:05 PM",04/07/2025 - 04/07/2025,2025-07-04,8,2025
MZNPETF,Meezan Pakistan ETF,EXCHANGE TRADED FUNDS,22.50%(i) (D),"June 25, 2025 10:38 AM",28/06/2025 - 28/06/2025,2025-06-28,7,2025
HBLTETF,HBL Total Treasury (ETF),EXCHANGE TRADED FUNDS,16%(i) (D),"June 25, 2025 10:35 AM",27/06/2025 - 27/06/2025,2025-06-27,7,2025
ACIETF,Alfalah Consumer Index (ETF),EXCHANGE TRADED FUNDS,6%(I) (D),"June 20, 2025 5:04 PM",27/06/2025 - 27/06/2025,2025-06-27,7,2025
NITGETF,NIT Pakistan Gateway ETF,EXCHANGE TRADED FUNDS,23.285%(i) (D),"June 20, 2025 4:04 PM",27/06/2025 - 28/06/2025,2025-06-28,7,2025
NBPGETF,NBP Pakistan Growth ETF,EXCHANGE TRADED FUNDS,29.84%(i) (D),"June 19, 2025 4:07 PM",01/07/2025 - 01/07/2025,2025-07-01,8,2025
JSMFETF,JS Momentum Factor Exchange Traded Fund,EXCHANGE TRADED FUNDS,10%(iii) (D),"June 19, 2025 4:05 PM",26/06/2025 - 26/06/2025,2025-06-26,7,2025
MIIETF,Mahaana Islamic Index ETF,EXCHANGE TRADED FUNDS,22.50%(I) (D),"June 17, 2025 3:39 PM",24/06/2025 - 26/06/2025,2025-06-26,7,2025
AABS,Al-Abbas Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,120%(i) (D),"May 29, 2025 3:45 PM",12/06/2025 - 14/06/2025,2025-06-14,7,2025
DSL,Dost Steels Limited,ENGINEERING,100% AT A DISCOUNT OF Rs.1/= PER SHARE (R),"May 27, 2025 3:46 PM",-,2025-05-27,6,2025
SHSML,Shahmurad Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,70%(i) (D),"May 26, 2025 4:37 PM",09/06/2025 - 11/06/2025,2025-06-11,7,2025
BAPL,Bawany Air Products Limited,CHEMICAL,7997.32% (R),"May 26, 2025 4:29 PM",03/06/2025 - 10/06/2025,2025-06-10,7,2025
MRNS,Mehran Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,10%(i) (D),"May 26, 2025 4:26 PM",09/06/2025 - 11/06/2025,2025-06-11,7,2025
HCAR,Honda Atlas Cars (Pakistan) Limited,AUTOMOBILE ASSEMBLER,80%(F) (D),"May 23, 2025 3:25 PM",12/06/2025 - 24/06/2025,2025-06-24,7,2025
IMS,Intermarket Securities Limited,INV. BANKS / INV. COS. / SECURITIES COS.,20%(i) (D),"May 5, 2025 4:26 PM",14/05/2025 - 16/05/2025,2025-05-16,6,2025
OGDC,Oil & Gas Development Company Limited,OIL & GAS EXPLORATION COMPANIES,30%(iii) (D),"April 30, 2025 4:16 PM",13/05/2025 - 15/05/2025,2025-05-15,6,2025
PKGP,Pakgen Power Limited,POWER GENERATION & DISTRIBUTION,20%(i) (D),"April 29, 2025 4:57 PM",10/05/2025 - 12/05/2025,2025-05-12,6,2025
CSAP,Crescent Steel & Allied Products Limited,ENGINEERING,30%(ii) (D),"April 29, 2025 4:49 PM",13/05/2025 - 15/05/2025,2025-05-15,6,2025
CYAN,Cyan Limited,INV. BANKS / INV. COS. / SECURITIES COS.,40%(i) (D),"April 29, 2025 4:48 PM",13/05/2025 - 14/05/2025,2025-05-14,6,2025
DHPL,DH Partners Limited,INV. BANKS / INV. COS. / SECURITIES COS.,9%(i) (D),"April 29, 2025 4:47 PM",13/05/2025 - 14/05/2025,2025-05-14,6,2025
STYLERS,Stylers International Limited,APPAREL,2.5%(i) (D),"April 29, 2025 4:46 PM",08/05/2025 - 10/05/2025,2025-05-10,6,2025
GVGL,Ghani Value Glass Limited,GLASS & CERAMICS,10%9(ii) (D),"April 29, 2025 4:44 PM",13/05/2025 - 15/05/2025,2025-05-15,6,2025
KOHTM,Kohat Textile Mills Limited,TEXTILE SPINNING,10%(i) (D),"April 29, 2025 4:38 PM",06/05/2025 - 08/05/2025,2025-05-08,6,2025
PPL,Pakistan Petroleum Limited,OIL & GAS EXPLORATION COMPANIES,10%(iii) (D),"April 29, 2025 2:46 PM",13/05/2025 - 15/05/2025,2025-05-15,6,2025
EFUG,EFU General Insurance Limited,INSURANCE,15%(i) (D),"April 28, 2025 3:43 PM",06/05/2025 - 06/05/2025,2025-05-06,6,2025
FFC,Fauji Fertilizer Company Limited,FERTILIZER,70%(i) (D),"April 28, 2025 3:39 PM",11/05/2025 - 13/05/2025,2025-05-13,6,2025
IMAGE,Image Pakistan Limited,APPAREL,10%(I) (D),"April 28, 2025 3:21 PM",13/05/2025 - 15/05/2025,2025-05-15,6,2025
SNGP,Sui Northern Gas Pipelines Limited,OIL & GAS MARKETING COMPANIES,75%(F) (D),"April 28, 2025 12:03 PM",15/05/2025 - 22/05/2025,2025-05-22,6,2025
INDU,Indus Motor Company Limited,AUTOMOBILE ASSEMBLER,500%(iii) (D),"April 28, 2025 12:00 PM",09/05/2025 - 13/05/2025,2025-05-13,6,2025
MACTER,Macter International Limited,PHARMACEUTICALS,18%(i) (D),"April 28, 2025 11:52 AM",07/05/2025 - 09/05/2025,2025-05-09,6,2025
GWLC,Gharibwal Cement Limited,CEMENT,10%(i) (D),"April 28, 2025 11:50 AM",09/05/2025 - 13/05/2025,2025-05-13,6,2025
SPEL,SPEL Limited,"PAPER, BOARD & PACKAGING",6%(ii) (D),"April 28, 2025 10:37 AM",07/05/2025 - 09/05/2025,2025-05-09,6,2025
EFUL,EFU Life Assurance Limited,INSURANCE,15%(i) (D),"April 25, 2025 5:31 PM",06/05/2025 - 06/05/2025,2025-05-06,6,2025
NCPL,Nishat Chunian Power Limited,POWER GENERATION & DISTRIBUTION,20%(iii) (D),"April 25, 2025 5:30 PM",07/05/2025 - 08/05/2025,2025-05-08,6,2025
TGL,Tariq Glass Industries Limited,GLASS & CERAMICS,20%(II) (D),"April 25, 2025 5:28 PM",09/05/2025 - 13/05/2025,2025-05-13,6,2025
NPL,Nishat Power Limited,POWER GENERATION & DISTRIBUTION,20%(iii) (D),"April 25, 2025 5:26 PM",07/05/2025 - 08/05/2025,2025-05-08,6,2025
HBL,Habib Bank Limited,COMMERCIAL BANKS,45%(i) (D),"April 25, 2025 4:31 PM",07/05/2025 - 09/05/2025,2025-05-09,6,2025
MUREB,Murree Brewery Company Limited,FOOD & PERSONAL CARE PRODUCTS,100%(iii) (D),"April 25, 2025 3:07 PM",06/05/2025 - 07/05/2025,2025-05-07,6,2025
NICL,Nimir Industrial Chemicals Limited,CHEMICAL,15%(ii) (D),"April 25, 2025 3:00 PM",06/05/2025 - 08/05/2025,2025-05-08,6,2025
UPFL,Unilever Pakistan Foods Limited,FOOD & PERSONAL CARE PRODUCTS,5250%(i) (D),"April 24, 2025 4:18 PM",09/05/2025 - 11/05/2025,2025-05-11,6,2025
BAHL,Bank AL Habib Limited,COMMERCIAL BANKS,35%(i) (D),"April 24, 2025 4:02 PM",06/05/2025 - 08/05/2025,2025-05-08,6,2025
PAKT,Pakistan Tobacco Company Limited,TOBACCO,300%(ii) (D),"April 24, 2025 3:59 PM",05/05/2025 - 07/05/2025,2025-05-07,6,2025
ABL,Allied Bank Limited,COMMERCIAL BANKS,40% (i) (D),"April 24, 2025 3:47 PM",07/05/2025 - 09/05/2025,2025-05-09,6,2025
BIFO,Biafo Industries Limited,CHEMICAL,DIVIDEND =15%(i),"April 24, 2025 3:38 PM",08/05/2025 - 10/05/2025,2025-05-10,6,2025
FABL,Faysal Bank Limited,COMMERCIAL BANKS,15% (I) (D),"April 24, 2025 3:18 PM",08/05/2025 - 10/05/2025,2025-05-10,6,2025
OLPL,OLP Financial Services Pakistan Limited,INV. BANKS / INV. COS. / SECURITIES COS.,20%(i) (D),"April 24, 2025 12:45 PM",07/05/2025 - 09/05/2025,2025-05-09,6,2025
UDPL,United Distributors Pakistan Limited,MISCELLANEOUS,12.50%(ii) (D),"April 24, 2025 12:44 PM",05/05/2025 - 07/05/2025,2025-05-07,6,2025
NATF,National Foods Limited,FOOD & PERSONAL CARE PRODUCTS,40%(i) (D),"April 23, 2025 3:47 PM",07/05/2025 - 09/05/2025,2025-05-09,6,2025
MCB,MCB Bank Limited,COMMERCIAL BANKS,90%(i) (D),"April 23, 2025 3:39 PM",05/05/2025 - 07/05/2025,2025-05-07,6,2025
HMB,Habib Metropolitan Bank Limited,COMMERCIAL BANKS,25%(i) (D),"April 23, 2025 3:22 PM",06/05/2025 - 08/05/2025,2025-05-08,6,2025
EFERT,Engro Fertilizers Limited,FERTILIZER,22.5%(i) (D),"April 22, 2025 5:01 PM",05/05/2025 - 06/06/2025,2025-06-06,7,2025
MEBL,Meezan Bank Limited,COMMERCIAL BANKS,70%(i) (D),"April 21, 2025 4:10 PM",02/05/2025 - 04/05/2025,2025-05-04,6,2025
SAZEW,Sazgar Engineering Works Limited,AUTOMOBILE ASSEMBLER,DIVIDEND =120%(iii),"April 21, 2025 4:06 PM",01/05/2025 - 03/05/2025,2025-05-03,6,2025
BAFL,Bank Alfalah Limited,COMMERCIAL BANKS,25%(i) (D),"April 17, 2025 3:56 PM",30/04/2025 - 02/05/2025,2025-05-02,6,2025
BWCL,Bestway Cement Limited,CEMENT,80%(iii) (D),"April 17, 2025 3:50 PM",30/04/2025 - 02/05/2025,2025-05-02,6,2025
RMPL,Rafhan Maize Products Company Limited,FOOD & PERSONAL CARE PRODUCTS,1000%(i) (D),"April 17, 2025 3:48 PM",30/04/2025 - 02/05/2025,2025-05-02,6,2025
UBL,United Bank Limited,COMMERCIAL BANKS,110%(i) (D),"April 16, 2025 4:52 PM",30/04/2025 - 02/05/2025,2025-05-02,6,2025
EPQL,Engro Powergen Qadirpur Limited,POWER GENERATION & DISTRIBUTION,75%(i) (D),"April 15, 2025 3:55 PM",29/04/2025 - 30/04/2025,2025-04-30,5,2025
PAKRI,Pakistan Reinsurance Company Limited,INSURANCE,20%(F) (D),"April 7, 2025 4:15 PM",23/04/2025 - 30/04/2025,2025-04-30,5,2025
HICL,Habib Insurance Company Limited,INSURANCE,DIVIDEND =20%(F),"April 3, 2025 3:33 PM",16/04/2025 - 29/04/2025,2025-04-29,5,2025
RICL,Reliance Insurance Company Limited,INSURANCE,51% (B),"April 3, 2025 3:30 PM",21/04/2025 - 30/04/2025,2025-04-30,5,2025
CSIL,Crescent Star Insurance Limited,INSURANCE,38% AT A DISCOUNT RS.3/- PER SHARE (R),"April 3, 2025 3:19 PM",-,2025-04-03,5,2025
JSMFETF,JS Momentum Factor Exchange Traded Fund,EXCHANGE TRADED FUNDS,20%(i) (D),"March 27, 2025 2:37 PM",14/04/2025 - 14/04/2025,2025-04-14,5,2025
DCR,Dolmen City REIT,REAL ESTATE INVESTMENT TRUST,5.5%(i) (D),"March 27, 2025 2:34 PM",10/04/2025 - 12/04/2025,2025-04-12,5,2025
SHNI,Shaheen Insurance Company Limited,INSURANCE,25% (B),"March 27, 2025 2:33 PM",22/04/2025 - 28/04/2025,2025-04-28,5,2025
UNIC,The United Insurance Company,INSURANCE,20% (B),"March 27, 2025 2:27 PM",18/04/2025 - 25/04/2025,2025-04-25,5,2025
HINOON,Highnoon Laboratories Limited,PHARMACEUTICALS,400%(F) (D),"March 26, 2025 2:45 PM",22/04/2025 - 29/04/2025,2025-04-29,5,2025
PKGS,Packages Limited,"PAPER, BOARD & PACKAGING",150%(F) (D),"March 26, 2025 2:30 PM",23/04/2025 - 30/04/2025,2025-04-30,5,2025
SRVI,Service Industries Limited,LEATHER & TANNERIES,150%(F) (D),"March 26, 2025 2:23 PM",22/04/2025 - 28/04/2025,2025-04-28,5,2025
SGF,Service GlobalFootwear Limited,LEATHER & TANNERIES,40%(F) (D),"March 25, 2025 2:20 PM",22/04/2025 - 28/04/2025,2025-04-28,5,2025
IGIHL,IGI Holdings Limited,INSURANCE,40%(F) (D),"March 25, 2025 2:17 PM",24/04/2025 - 30/04/2025,2025-04-30,5,2025
SYS,Systems Limited,TECHNOLOGY & COMMUNICATION,60%(F) (D),"March 24, 2025 2:14 PM",22/04/2025 - 28/04/2025,2025-04-28,5,2025
GLAXO,GlaxoSmithKline Pakistan Limited,PHARMACEUTICALS,100%(F) (D),"March 24, 2025 2:13 PM",22/04/2025 - 28/04/2025,2025-04-28,5,2025
SIBL,Security Investment Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,15%(F) (D),"March 24, 2025 2:11 PM",22/04/2025 - 29/04/2025,2025-04-29,5,2025
AGIC,Askari General Insurance Company Limited,INSURANCE,25%(F) (D),"March 18, 2025 2:26 PM",29/04/2025 - 29/04/2025,2025-04-29,5,2025
