date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-16,AMBL,19.48,19.90,19.90,19.00,19.48,0.00,0.00%,274
2026-09-16,BELA,57.40,57.40,57.41,54.10,57.40,0.00,0.00%,273
2026-09-16,STJT,166.14,165.49,165.49,150.00,151.14,-15.00,-9.03%,246
2026-09-16,UPFL,"23,934.71","23,700.00","24,775.99","23,700.00","24,041.83",107.12,0.45%,231
2026-09-16,BNWM,62.90,64.00,64.00,63.02,62.90,0.00,0.00%,212
2026-09-16,INKL,104.26,100.10,104.30,100.10,104.26,0.00,0.00%,208
2026-09-16,ALNRS,119.00,123.35,123.98,115.00,119.00,0.00,0.00%,197
2026-09-16,SML,90.02,88.03,88.20,88.02,90.02,0.00,0.00%,193
2026-09-16,AKGL,54.51,51.00,57.00,51.00,54.51,0.00,0.00%,192
2026-09-16,FRCL,81.10,89.20,89.21,80.05,81.10,0.00,0.00%,190
2026-09-16,NESTLE,"7,493.65","7,487.11","7,525.00","7,417.10","7,499.59",5.94,0.08%,184
2026-09-16,AKDHL,149.95,150.00,150.00,147.00,149.95,0.00,0.00%,155
2026-09-16,EPCLPS,13.97,13.05,13.99,13.05,13.97,0.00,0.00%,141
2026-09-16,AHTM,89.50,94.00,96.00,87.01,89.50,0.00,0.00%,140
2026-09-16,PRWM,63.06,68.48,68.48,67.00,63.06,0.00,0.00%,127
2026-09-16,FIMM,215.99,195.15,215.99,195.15,215.99,0.00,0.00%,118
2026-09-16,FZCM,246.73,254.25,254.25,240.00,246.73,0.00,0.00%,115
2026-09-16,SIEM,"1,602.33","1,600.00","1,600.01","1,600.00","1,600.00",-2.33,-0.15%,113
2026-09-16,BTL,900.60,835.20,895.65,817.03,878.33,-22.27,-2.47%,106
2026-09-16,GEMPACRA,31.25,34.25,34.25,34.25,31.25,0.00,0.00%,100
2026-09-16,SITC,749.15,730.02,749.98,730.02,740.00,-9.15,-1.22%,93
2026-09-16,AABS,795.12,805.00,805.00,770.00,779.09,-16.03,-2.02%,76
2026-09-16,DMC,155.43,156.00,158.00,150.00,155.43,0.00,0.00%,69
2026-09-16,EWIC,54.58,52.11,58.00,52.11,54.58,0.00,0.00%,44
2026-09-16,NSRM,207.48,218.98,218.98,200.01,207.48,0.00,0.00%,42
2026-09-16,BAFS,432.18,432.18,440.00,423.05,432.18,0.00,0.00%,38
2026-09-16,HPL,"3,928.85","3,980.10","3,980.10","3,930.13","3,950.30",21.45,0.55%,34
2026-09-16,PIAHCLB,"16,696.00","15,500.00","16,893.99","15,500.00","16,000.00",-696.00,-4.17%,34
2026-09-16,KHYT,"1,929.95","1,929.00","1,929.00","1,880.01","1,928.95",-1.00,-0.05%,33
2026-09-16,JVDCPS,52.28,52.00,52.00,52.00,52.28,0.00,0.00%,30
2026-09-16,SANSM,119.61,111.13,119.99,111.13,119.61,0.00,0.00%,23
2026-09-16,UVIC,19.42,19.50,19.50,19.50,19.42,0.00,0.00%,22
2026-09-16,ARMG,55.84,55.00,56.25,55.00,55.84,0.00,0.00%,20
2026-09-16,SUHJ,169.14,169.14,169.14,169.14,169.14,0.00,0.00%,20
2026-09-16,HAFL,430.06,430.00,447.99,400.06,430.06,0.00,0.00%,18
2026-09-16,SAPT,"1,438.85","1,427.00","1,460.00","1,427.00","1,438.85",0.00,0.00%,16
2026-09-16,GCWLPRS,131.99,118.79,118.79,118.79,131.99,0.00,0.00%,15
2026-09-16,PMRS,386.33,370.00,370.00,370.00,386.33,0.00,0.00%,15
2026-09-16,JKSM,334.74,335.00,335.00,329.99,334.74,0.00,0.00%,9
2026-09-16,ISIL,"1,811.14","1,812.10","1,812.10","1,811.14","1,811.14",0.00,0.00%,8
2026-09-16,NAGC,77.00,76.00,76.00,76.00,77.00,0.00,0.00%,8
2026-09-16,REWM,173.89,165.00,165.00,165.00,173.89,0.00,0.00%,8
2026-09-16,RMPL,"9,100.00","9,272.50","9,272.50","9,006.00","9,095.00",-5.00,-0.05%,7
2026-09-16,ZIL,325.00,312.01,313.10,312.01,325.00,0.00,0.00%,5
2026-09-16,KSTM,12.82,12.50,12.69,12.50,12.82,0.00,0.00%,4
2026-09-16,CFL,59.40,64.34,64.34,64.00,59.40,0.00,0.00%,3
2026-09-16,POWERPS,28.00,0.00,0.00,0.00,28.00,0.00,0.00%,3
2026-09-16,AGLNCPS,43.94,47.48,47.48,47.48,43.94,0.00,0.00%,1
2026-09-16,BHAT,819.53,864.00,864.00,864.00,819.53,0.00,0.00%,1
2026-09-16,FASM,315.00,0.00,0.00,0.00,315.00,0.00,0.00%,1
2026-09-16,FSWL,145.90,0.00,0.00,0.00,145.90,0.00,0.00%,1
2026-09-16,IDEAL,46.66,45.02,45.02,45.02,46.66,0.00,0.00%,1
2026-09-16,JSGCL,151.31,163.98,163.98,163.98,151.31,0.00,0.00%,1
2026-09-16,SHSML,354.76,0.00,0.00,0.00,354.76,0.00,0.00%,1
