date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-23,DAAG,87.50,90.00,90.00,85.50,87.25,-0.25,-0.29%,"4,132"
2026-09-23,TSMF,15.74,16.00,16.00,15.30,15.50,-0.24,-1.52%,"4,018"
2026-09-23,HUSI,51.07,50.10,53.42,50.10,51.50,0.43,0.84%,"4,005"
2026-09-23,IMAGE-SEP,25.46,25.61,26.88,25.60,26.88,1.42,5.58%,"4,000"
2026-09-23,ICCI,13.90,13.41,14.00,13.07,13.58,-0.32,-2.30%,"3,826"
2026-09-23,TPLI,50.51,53.39,53.39,50.10,50.46,-0.05,-0.10%,"3,647"
2026-09-23,PKGP,36.60,36.49,36.97,36.49,36.80,0.20,0.55%,"3,622"
2026-09-23,AGTL,344.81,344.81,346.00,342.00,342.12,-2.69,-0.78%,"3,553"
2026-09-23,CHCC-SEP,281.45,282.00,283.00,280.00,283.00,1.55,0.55%,"3,500"
2026-09-23,KAPCO-SEP,26.74,26.71,26.76,26.70,26.70,-0.04,-0.15%,"3,500"
2026-09-23,PAKT,"1,405.47","1,413.00","1,440.00","1,390.00","1,400.66",-4.81,-0.34%,"3,391"
2026-09-23,PGLC,16.57,16.60,17.21,16.51,16.54,-0.03,-0.18%,"3,359"
2026-09-23,COLG,"1,134.79","1,136.00","1,141.00","1,134.79","1,139.16",4.37,0.39%,"3,154"
2026-09-23,ACIETF,16.60,16.87,16.87,16.81,16.81,0.21,1.27%,"3,000"
2026-09-23,GLAXO-SEPB,322.98,323.50,323.50,323.00,323.00,0.02,0.01%,"3,000"
2026-09-23,NITGETF,33.05,33.43,33.45,33.10,33.45,0.40,1.21%,"3,000"
2026-09-23,PIOC-SEP,250.15,252.90,253.75,251.50,253.75,3.60,1.44%,"3,000"
2026-09-23,PAKD,124.00,124.00,124.48,122.50,123.96,-0.04,-0.03%,"2,972"
2026-09-23,IGIHL,249.85,250.00,250.00,247.00,249.03,-0.82,-0.33%,"2,820"
2026-09-23,ABOT,929.66,929.66,935.00,925.00,925.40,-4.26,-0.46%,"2,724"
2026-09-23,BWHL,219.30,219.90,219.99,217.01,218.28,-1.02,-0.47%,"2,645"
2026-09-23,PSYL,143.03,140.00,150.99,140.00,150.96,7.93,5.54%,"2,627"
2026-09-23,JLICL,107.75,108.49,108.49,106.13,107.19,-0.56,-0.52%,"2,548"
2026-09-23,FCL-OCT,27.45,27.51,27.60,27.41,27.51,0.06,0.22%,"2,500"
2026-09-23,NBPGETF,26.75,26.95,26.95,26.86,26.90,0.15,0.56%,"2,500"
2026-09-23,PRET,533.49,540.00,540.00,528.00,536.80,3.31,0.62%,"2,330"
2026-09-23,SPL,43.57,46.49,46.49,43.60,44.77,1.20,2.75%,"2,321"
2026-09-23,ELCM,304.88,300.00,300.00,275.40,280.25,-24.63,-8.08%,"2,257"
2026-09-23,EXIDE,428.02,429.93,435.99,427.00,434.01,5.99,1.40%,"2,227"
2026-09-23,ARPAK,143.68,130.51,136.90,130.20,132.94,-10.74,-7.47%,"2,184"
2026-09-23,NAGC,78.91,79.00,79.00,79.00,79.00,0.09,0.11%,"2,000"
2026-09-23,SHFA,444.00,447.33,450.66,445.00,449.93,5.93,1.34%,"1,866"
2026-09-23,SUHJ,169.14,169.14,185.00,154.00,164.81,-4.33,-2.56%,"1,702"
2026-09-23,ADAMS,66.64,68.90,68.90,62.56,65.71,-0.93,-1.40%,"1,600"
2026-09-23,IDYM,135.63,132.50,135.90,130.10,132.01,-3.62,-2.67%,"1,598"
2026-09-23,PECO,617.37,629.00,629.98,611.00,612.68,-4.69,-0.76%,"1,536"
2026-09-23,CHCC-OCT,280.07,283.00,285.00,283.00,284.33,4.26,1.52%,"1,500"
2026-09-23,ILP-SEP,100.50,101.91,102.00,101.00,102.00,1.50,1.49%,"1,500"
2026-09-23,MTL-OCT,302.28,306.00,306.00,306.00,306.00,3.72,1.23%,"1,500"
2026-09-23,AKGL,57.35,54.50,60.70,53.50,60.35,3.00,5.23%,"1,482"
2026-09-23,NONS,80.78,82.40,82.40,81.09,81.14,0.36,0.45%,"1,451"
2026-09-23,SITC,745.00,749.89,749.98,701.10,733.56,-11.44,-1.54%,"1,430"
2026-09-23,ATLH,"1,582.26","1,584.00","1,584.00","1,572.11","1,580.17",-2.09,-0.13%,"1,412"
2026-09-23,REDCO,28.06,28.15,29.00,28.15,28.79,0.73,2.60%,"1,397"
2026-09-23,NATM,75.12,77.00,77.00,68.20,71.45,-3.67,-4.89%,"1,335"
2026-09-23,HINO,321.13,324.15,325.00,319.47,321.88,0.75,0.23%,"1,322"
2026-09-23,ALIFE,30.55,30.11,30.93,30.11,30.21,-0.34,-1.11%,"1,194"
2026-09-23,KPUS,820.33,876.99,876.99,825.20,854.36,34.03,4.15%,"1,122"
2026-09-23,DADX,101.30,105.00,105.00,101.00,102.67,1.37,1.35%,"1,114"
2026-09-23,DMC,173.10,187.85,189.90,174.50,179.38,6.28,3.63%,"1,070"
2026-09-23,ASLCPS,85.66,85.66,90.00,81.00,85.00,-0.66,-0.77%,"1,049"
2026-09-23,GEMPAPL,11.00,0.00,0.00,0.00,11.00,0.00,0.00%,"1,000"
2026-09-23,LOADS-OCT,12.78,0.00,0.00,0.00,12.88,0.10,0.78%,"1,000"
2026-09-23,MDTL-NOV,8.90,7.92,8.90,7.92,8.90,0.00,0.00%,"1,000"
2026-09-23,QUET,14.82,15.00,15.24,14.99,15.14,0.32,2.16%,"1,000"
2026-09-23,PKGS,720.47,720.03,728.00,710.00,722.25,1.78,0.25%,978
2026-09-23,FSWL,145.00,145.20,159.50,145.00,148.45,3.45,2.38%,957
2026-09-23,DYNO,330.18,329.50,330.99,328.00,328.08,-2.10,-0.64%,931
2026-09-23,JSGCL,142.25,143.00,143.00,143.00,143.00,0.75,0.53%,900
2026-09-23,STJT,145.45,150.00,150.02,145.00,147.23,1.78,1.22%,876
2026-09-23,AGIC,39.04,41.08,41.10,38.71,39.36,0.32,0.82%,810
2026-09-23,TRIPF,133.41,130.02,134.00,130.02,133.68,0.27,0.20%,739
2026-09-23,ALNRS,125.60,128.89,128.89,116.23,124.95,-0.65,-0.52%,713
2026-09-23,MFFL,163.44,164.95,164.96,163.00,163.34,-0.10,-0.06%,660
2026-09-23,FIL,260.46,245.15,286.51,234.56,282.07,21.61,8.30%,641
2026-09-23,ATIL,75.00,74.15,75.98,74.00,74.15,-0.85,-1.13%,635
2026-09-23,ASLPS,24.25,24.26,26.35,24.25,24.25,0.00,0.00%,579
2026-09-23,GOC,160.06,172.99,172.99,165.99,165.99,5.93,3.70%,553
2026-09-23,IMAGE-OCT,25.65,26.09,26.09,26.09,26.09,0.44,1.72%,500
2026-09-23,JVDC-OCT,145.99,146.99,146.99,146.99,146.99,1.00,0.68%,500
2026-09-23,PIOC-OCT,248.53,255.79,255.79,255.79,255.79,7.26,2.92%,500
2026-09-23,UVIC,18.79,18.80,18.80,18.80,18.80,0.01,0.05%,500
2026-09-23,TICL,"1,021.74","1,029.97","1,029.98","1,000.00","1,010.19",-11.55,-1.13%,451
2026-09-23,SFL,"1,039.90","1,049.99","1,050.00","1,041.01","1,049.80",9.90,0.95%,433
2026-09-23,EFUL,158.00,159.00,159.00,156.80,158.00,0.00,0.00%,412
2026-09-23,ICIBL,17.33,17.50,17.50,17.11,17.33,0.00,0.00%,396
2026-09-23,SUTM,111.44,105.06,112.94,102.25,109.43,-2.01,-1.80%,384
2026-09-23,IBFL,267.24,253.03,272.00,253.03,259.57,-7.67,-2.87%,356
2026-09-23,JUBS,54.60,51.56,55.99,51.56,54.60,0.00,0.00%,351
2026-09-23,FASM,300.01,318.96,318.96,302.25,314.71,14.70,4.90%,341
2026-09-23,SHJS,136.40,136.39,141.99,136.39,139.24,2.84,2.08%,328
2026-09-23,JDWS,906.59,906.59,906.59,871.20,893.09,-13.50,-1.49%,326
2026-09-23,TSML,516.80,540.00,540.00,484.00,509.34,-7.46,-1.44%,320
2026-09-23,CFL,59.40,54.20,61.45,54.20,59.40,0.00,0.00%,316
2026-09-23,NESTLE,"7,420.00","7,401.15","7,449.95","7,386.01","7,396.96",-23.04,-0.31%,275
2026-09-23,SHCM,56.12,57.99,57.99,52.70,56.12,0.00,0.00%,273
2026-09-23,ZIL,325.57,310.01,333.92,310.00,318.33,-7.24,-2.22%,267
2026-09-23,AABS,796.68,797.01,807.50,797.00,800.96,4.28,0.54%,210
2026-09-23,FRSM,42.01,41.10,42.80,41.10,42.01,0.00,0.00%,204
2026-09-23,RMPL,"9,000.00","9,024.99","9,024.99","8,997.00","8,999.92",-0.08,0.00%,202
2026-09-23,BATA,860.22,857.00,874.90,857.00,857.00,-3.22,-0.37%,183
2026-09-23,SIEM,"1,620.10","1,615.00","1,620.00","1,600.00","1,609.42",-10.68,-0.66%,177
2026-09-23,EFUG,126.13,130.00,130.00,126.00,126.13,0.00,0.00%,161
2026-09-23,KCL,187.16,178.00,184.20,175.00,183.33,-3.83,-2.05%,151
2026-09-23,ASIC,38.41,36.00,36.00,35.00,38.41,0.00,0.00%,144
2026-09-23,PMRS,399.00,370.10,424.65,370.10,394.51,-4.49,-1.13%,143
2026-09-23,FRCL,79.10,79.11,86.99,79.11,79.10,0.00,0.00%,140
2026-09-23,NSRM,205.04,205.04,209.00,205.04,208.85,3.81,1.86%,128
2026-09-23,SAPT,"1,423.87","1,462.97","1,464.00","1,462.00","1,463.00",39.13,2.75%,103
2026-09-23,GEMMEL,43.21,47.48,47.48,39.00,43.21,0.00,0.00%,102
2026-09-23,ELSM,148.25,141.66,155.86,141.65,148.25,0.00,0.00%,101
2026-09-23,KSTM,12.85,12.85,13.22,12.60,12.85,0.00,0.00%,101
2026-09-23,AKDHL,151.14,153.99,153.99,151.99,151.14,0.00,0.00%,97
2026-09-23,FZCM,256.31,254.00,255.00,246.66,256.31,0.00,0.00%,92
2026-09-23,PIAHCLB,"15,673.05","16,200.00","16,500.00","14,212.02","15,932.33",259.28,1.65%,82
2026-09-23,SML,97.00,97.00,97.00,97.00,97.00,0.00,0.00%,73
2026-09-23,SANSM,119.61,115.05,116.56,115.05,119.61,0.00,0.00%,71
2026-09-23,CRTM,64.04,63.00,64.89,63.00,64.04,0.00,0.00%,69
2026-09-23,KHYT,"1,812.68","1,820.00","1,899.00","1,820.00","1,871.26",58.58,3.23%,51
2026-09-23,ISIL,"1,822.61","1,823.70","1,825.00","1,823.70","1,825.00",2.39,0.13%,45
2026-09-23,UPFL,"25,250.00","25,300.00","25,300.00","24,555.00","25,000.00",-250.00,-0.99%,35
2026-09-23,SASML,353.07,325.00,354.99,318.02,353.07,0.00,0.00%,34
2026-09-23,KHTC,294.49,298.88,298.88,296.00,294.49,0.00,0.00%,31
2026-09-23,EWIC,65.62,62.66,62.67,62.66,65.62,0.00,0.00%,30
2026-09-23,BAFS,434.51,445.00,445.00,435.00,434.51,0.00,0.00%,27
2026-09-23,MCBIM,161.00,160.00,162.99,159.32,161.00,0.00,0.00%,21
2026-09-23,AHTM,89.58,85.94,90.00,85.94,89.58,0.00,0.00%,19
2026-09-23,HPL,"3,918.80","3,920.00","3,962.90","3,920.00","3,960.22",41.42,1.06%,14
2026-09-23,GEMBCEM,11.30,11.30,11.30,11.30,11.30,0.00,0.00%,13
2026-09-23,IGIL,19.01,19.85,19.85,19.85,19.01,0.00,0.00%,11
2026-09-23,JKSM,312.33,312.33,328.95,298.00,312.33,0.00,0.00%,11
2026-09-23,MUGHALC,62.00,63.00,63.00,63.00,62.00,0.00,0.00%,11
2026-09-23,BTL,845.45,802.01,888.15,802.01,845.45,0.00,0.00%,7
2026-09-23,SNAI,34.84,33.22,34.99,33.22,34.84,0.00,0.00%,7
2026-09-23,HAFL,430.06,457.97,457.99,449.99,430.06,0.00,0.00%,6
2026-09-23,BHAT,819.53,775.05,811.00,775.01,819.53,0.00,0.00%,5
