date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-07,BAFS,475.80,450.00,490.00,450.00,461.67,-14.13,-2.97%,150
2026-09-07,KCL,144.13,145.00,158.54,145.00,144.13,0.00,0.00%,140
2026-09-07,IDEAL,53.46,53.46,53.46,52.10,53.46,0.00,0.00%,127
2026-09-07,SML,95.76,95.00,95.00,95.00,95.76,0.00,0.00%,121
2026-09-07,NSRM,239.00,238.00,245.00,230.00,233.75,-5.25,-2.20%,117
2026-09-07,FASM,315.18,315.02,330.00,315.01,322.50,7.32,2.32%,110
2026-09-07,REWM,160.38,156.01,172.90,156.01,160.38,0.00,0.00%,103
2026-09-07,JVDCPS,57.91,57.35,57.35,57.35,57.91,0.00,0.00%,100
2026-09-07,SHSML,375.00,383.00,383.00,362.21,369.39,-5.61,-1.50%,94
2026-09-07,AABS,821.85,822.00,822.00,813.01,821.85,0.00,0.00%,88
2026-09-07,BELA,57.25,58.00,59.55,55.06,57.25,0.00,0.00%,63
2026-09-07,ASIC,36.58,38.80,40.00,36.99,36.58,0.00,0.00%,62
2026-09-07,UPFL,"25,207.25","25,210.00","25,300.00","25,199.00","25,205.93",-1.32,-0.01%,62
2026-09-07,JDWS,900.00,900.00,908.90,895.01,900.12,0.12,0.01%,59
2026-09-07,PSYL,121.31,130.00,130.00,125.99,121.31,0.00,0.00%,52
2026-09-07,ISIL,"1,858.85","1,888.00","1,888.00","1,830.00","1,834.81",-24.04,-1.29%,31
2026-09-07,SASML,333.96,321.02,349.94,321.02,333.96,0.00,0.00%,27
2026-09-07,ALIFE,31.37,31.17,32.13,31.17,31.37,0.00,0.00%,26
2026-09-07,RMPL,"9,275.01","9,212.75","9,225.10","9,211.09","9,223.00",-52.01,-0.56%,19
2026-09-07,IBFL,263.67,268.00,268.00,268.00,263.67,0.00,0.00%,18
2026-09-07,IGIL,19.88,19.88,19.88,19.88,19.88,0.00,0.00%,10
2026-09-07,EWIC,64.67,71.00,71.00,60.10,64.67,0.00,0.00%,4
2026-09-07,PIAHCLB,"16,999.00","18,224.00","18,224.00","16,224.24","17,224.12",225.12,1.32%,4
2026-09-07,BTL,900.60,900.00,900.00,895.00,900.60,0.00,0.00%,2
2026-09-07,KHYT,"1,785.06","1,800.00","1,860.00","1,800.00","1,785.06",0.00,0.00%,2
2026-09-07,ANLNV,7.59,8.48,8.48,8.48,7.59,0.00,0.00%,1
